10165,10197,8816,8817
9298,9327,8547,8547
8204,8230,8069,8069
6911,6933,7396,7395
5449,5466,6543,6540
3854,3866,5529,5526
2164,2171,4380,4376
421,423,3124,3120
-1329,-1333,1793,1788
-3048,-3058,418,412
-4694,-4709,-967,-972
-6227,-6246,-2330,-2336
-7604,-7628,-3635,-3641
-8797,-8825,-4852,-4857
-9777,-9807,-5950,-5955
-10518,-10551,-6903,-6908
-11001,-11036,-7688,-7692
-11216,-11251,-8285,-8289
-11157,-11192,-8680,-8682
-10828,-10862,-8863,-8865
-10233,-10265,-8831,-8832
-9388,-9417,-8582,-8582
-8314,-8340,-8124,-8123
-7038,-7060,-7468,-7467
-5590,-5607,-6630,-6628
-4005,-4018,-5630,-5627
-2323,-2330,-4492,-4489
-584,-586,-3245,-3241
1169,1172,-1919,-1915
2893,2902,-546,-541
4547,4561,839,844
6090,6109,2205,2210
7485,7509,3517,3523
8696,8723,4744,4749
9695,9725,5854,5859
10458,10491,6821,6826
10967,11001,7623,7627
11206,11241,8238,8241
11172,11207,8651,8654
10865,10899,8854,8856
10295,10327,8841,8843
9472,9502,8613,8613
8419,8445,8173,8173
7159,7182,7535,7533
5726,5744,6712,6710
4153,4166,5727,5724
2478,2486,4601,4597
743,745,3362,3358
-1011,-1014,2042,2037
-2737,-2746,673,668
-4398,-4412,-712,-718
-5953,-5971,-2081,-2087
-7364,-7387,-3400,-3406
-8591,-8618,-4635,-4640
-9610,-9640,-5757,-5762
-10395,-10428,-6738,-6742
-10927,-10962,-7555,-7559
-11192,-11227,-8188,-8191
-11183,-11218,-8620,-8623
-10901,-10935,-8842,-8844
-10355,-10387,-8849,-8850
-9555,-9585,-8640,-8641
-8522,-8549,-8220,-8220
-7281,-7304,-7600,-7598
-5863,-5881,-6794,-6792
-4302,-4315,-5822,-5819
-2636,-2644,-4709,-4705
-906,-909,-3480,-3476
846,849,-2167,-2162
2578,2586,-801,-796
4246,4259,584,589
5810,5828,1955,1960
7234,7257,3278,3284
8481,8508,4522,4528
9520,9550,5656,5661
10327,10360,6650,6655
10883,10917,7483,7487
11173,11208,8133,8137
11191,11226,8585,8588
10934,10968,8827,8829
10412,10445,8854,8855
9636,9667,8665,8666
8625,8653,8265,8265
7404,7428,7663,7662
6002,6021,6874,6872
4453,4467,5918,5915
2797,2806,4818,4814
1073,1076,3599,3595
-678,-680,2293,2289
-2414,-2421,931,926
-4088,-4100,-452,-457
-5663,-5681,-1825,-1830
-7101,-7123,-3154,-3159
-8367,-8393,-4406,-4411
-9426,-9455,-5550,-5555
-10255,-10288,-6559,-6563
-10835,-10869,-7407,-7411
-11153,-11188,-8076,-8079
-11196,-11231,-8547,-8550
-10967,-11001,-8810,-8812
-10470,-10503,-8857,-8858
-9718,-9749,-8689,-8690
-8730,-8758,-8309,-8309
-7529,-7553,-7727,-7726
-6144,-6163,-6956,-6954
-4609,-4623,-6015,-6012
-2961,-2970,-4928,-4924
-1242,-1246,-3720,-3716
506,508,-2422,-2418
2244,2251,-1065,-1060
3927,3939,317,322
5513,5531,1693,1698
6965,6987,3026,3032
8248,8274,4287,4292
9330,9359,5443,5448
10183,10215,6466,6470
10788,10822,7330,7334
11130,11165,8016,8020
11202,11237,8508,8511
11000,11034,8791,8794
10528,10561,8860,8861
9801,9832,8712,8713
8835,8863,8353,8353
7654,7679,7791,7790
6286,6305,7037,7035
4764,4779,6112,6109
3125,3135,5038,5034
1412,1417,3842,3838
-335,-336,2551,2547
-2076,-2082,1199,1194
-3767,-3779,-183,-188
-5363,-5380,-1560,-1565
-6830,-6851,-2899,-2904
-8131,-8156,-4168,-4173
-9235,-9264,-5335,-5341
-10111,-10143,-6372,-6377
-10741,-10774,-7253,-7258
-11109,-11144,-7958,-7961
-11208,-11243,-8469,-8472
-11032,-11067,-8773,-8775
-10587,-10620,-8863,-8865
-9884,-9915,-8736,-8737
-8940,-8968,-8398,-8398
-7779,-7803,-7854,-7853
-6427,-6447,-7119,-7117
-4918,-4934,-6210,-6207
-3289,-3300,-5149,-5146
-1580,-1585,-3963,-3959
166,166,-2680,-2675
1909,1915,-1332,-1327
3607,3618,48,53
5216,5232,1428,1433
6697,6718,2772,2778
8015,8040,4050,4055
9139,9167,5228,5233
10040,10071,6279,6284
10694,10728,7177,7182
11088,11123,7899,7903
11212,11247,8429,8432
11063,11098,8754,8757
10643,10677,8866,8867
9964,9995,8760,8761
9041,9069,8441,8440
7899,7924,7916,7915
6564,6584,7199,7197
5067,5084,6305,6302
3448,3459,5257,5254
1743,1749,4081,4077
-1,0,2806,2802
-1746,-1752,1463,1458
-3450,-3461,83,78
-5071,-5087,-1298,-1304
-6566,-6586,-2648,-2653
-7901,-7925,-3933,-3938
-9043,-9072,-5122,-5127
-9967,-9998,-6187,-6192
-10645,-10678,-7101,-7105
-11063,-11098,-7841,-7844
-11212,-11247,-8389,-8392
-11088,-11123,-8734,-8736
-10693,-10727,-8865,-8867
-10037,-10068,-8780,-8781
-9135,-9164,-8480,-8480
-8012,-8037,-7974,-7973
-6693,-6714,-7273,-7272
-5210,-5226,-6395,-6392
-3600,-3612,-5360,-5357
-1901,-1908,-4195,-4191
-157,-158,-2927,-2923
1589,1594,-1588,-1583
3298,3308,-211,-206
4927,4943,1171,1177
6437,6457,2526,2532
7787,7811,3819,3824
8948,8976,5018,5023
9891,9922,6095,6100
10593,10626,7023,7028
11035,11070,7780,7784
11208,11243,8347,8350
11108,11142,8709,8712
10737,10771,8861,8862
10103,10135,8795,8796
9223,9252,8514,8514
8118,8143,8026,8025
6814,6836,7342,7340
5345,5362,6479,6477
3745,3757,5457,5454
2053,2060,4302,4299
310,312,3043,3038
-1436,-1440,1709,1704
-3150,-3159,334,329
-4787,-4801,-1048,-1054
-6309,-6328,-2407,-2413
-7673,-7697,-3706,-3711
-8851,-8879,-4914,-4920
-9814,-9844,-6002,-6007
-10538,-10571,-6945,-6949
-11002,-11037,-7717,-7721
-11199,-11234,-8301,-8304
-11122,-11157,-8682,-8684
-10774,-10808,-8851,-8853
-10163,-10195,-8805,-8806
-9303,-9333,-8543,-8543
-8217,-8243,-8072,-8071
-6930,-6953,-7405,-7403
-5475,-5492,-6557,-6555
-3885,-3898,-5549,-5546
-2201,-2208,-4406,-4402
-462,-464,-3155,-3150
1286,1290,-1827,-1822
3003,3012,-454,-449
4647,4661,928,933
6179,6198,2288,2294
7560,7583,3594,3599
8754,8781,4810,4816
9735,9765,5910,5915
10479,10512,6864,6869
10967,11002,7652,7656
11187,11222,8252,8256
11133,11168,8651,8653
10808,10842,8838,8840
10221,10253,8811,8812
9382,9412,8568,8568
8314,8341,8115,8115
7044,7067,7465,7464
5602,5620,6632,6630
4024,4037,5639,5636
2347,2355,4507,4503
612,615,3265,3260
-1137,-1140,1943,1938
-2857,-2865,575,569
-4508,-4521,-807,-812
-6049,-6068,-2170,-2175
-7445,-7468,-3480,-3486
-8655,-8682,-4705,-4710
-9655,-9685,-5815,-5820
-10420,-10452,-6782,-6787
-10931,-10965,-7585,-7589
-11174,-11209,-8202,-8205
-11145,-11180,-8619,-8621
-10843,-10877,-8824,-8826
-10277,-10310,-8816,-8817
-9461,-9491,-8592,-8592
-8413,-8440,-8158,-8157
-7160,-7183,-7525,-7524
-5732,-5751,-6708,-6706
-4164,-4178,-5728,-5725
-2495,-2504,-4608,-4604
-765,-768,-3376,-3372
983,986,-2061,-2056
2708,2716,-696,-691
4366,4379,685,690
5918,5936,2050,2055
7327,7349,3365,3371
8556,8582,4598,4604
9576,9605,5719,5724
10361,10394,6700,6704
10895,10929,7517,7521
11164,11199,8152,8155
11159,11194,8587,8590
10881,10915,8812,8814
10338,10371,8822,8823
9544,9574,8618,8618
8516,8544,8203,8203
7281,7305,7588,7587
5868,5887,6787,6785
4311,4325,5821,5818
2650,2659,4714,4710
923,927,3491,3486
-825,-826,2182,2178
-2555,-2562,820,815
-4220,-4232,-559,-565
-5783,-5801,-1927,-1932
-7206,-7228,-3248,-3253
-8455,-8480,-4490,-4495
-9494,-9524,-5622,-5627
-10303,-10335,-6617,-6621
-10860,-10894,-7450,-7454
-11154,-11189,-8101,-8105
-11175,-11210,-8556,-8559
-10922,-10957,-8801,-8803
-10403,-10437,-8831,-8832
-9632,-9662,-8646,-8647
-8625,-8653,-8251,-8251
-7408,-7432,-7654,-7653
-6010,-6029,-6870,-6868
-4464,-4479,-5919,-5916
-2811,-2821,-4823,-4819
-1089,-1093,-3609,-3605
660,661,-2308,-2303
2393,2400,-950,-945
4068,4080,431,436
5644,5660,1802,1807
7081,7103,3128,3134
8347,8373,4379,4384
9410,9439,5523,5528
10242,10274,6532,6537
10824,10858,7382,7386
11143,11178,8051,8055
11191,11226,8525,8528
10964,10999,8791,8793
10470,10503,8841,8842
9721,9752,8676,8677
8735,8763,8300,8300
7537,7561,7722,7721
6153,6173,6954,6952
4619,4635,6017,6014
2972,2983,4933,4929
1254,1259,3729,3725
-494,-494,2434,2429
-2232,-2238,1079,1074
-3917,-3928,-302,-307
-5503,-5519,-1675,-1681
-6956,-6977,-3008,-3014
-8241,-8266,-4268,-4273
-9326,-9355,-5425,-5430
-10181,-10212,-6448,-6453
-10788,-10821,-7314,-7318
-11131,-11166,-8001,-8005
-11205,-11241,-8494,-8497
-11005,-11040,-8780,-8782
-10535,-10569,-8851,-8852
-9809,-9840,-8706,-8707
-8844,-8872,-8349,-8348
-7663,-7688,-7789,-7788
-6295,-6316,-7037,-7036
-4773,-4789,-6115,-6112
-3134,-3145,-5043,-5039
-1419,-1425,-3848,-3844
329,328,-2559,-2554
2070,2075,-1208,-1203
3762,3772,172,177
5362,5377,1549,1555
6830,6850,2888,2894
8132,8156,4157,4162
9236,9264,5324,5329
10116,10147,6362,6367
10747,10780,7244,7249
11116,11150,7949,7953
11215,11250,8461,8464
11040,11075,8766,8769
10596,10629,8858,8859
9892,9924,8733,8734
8948,8977,8395,8395
7786,7812,7852,7852
6434,6455,7119,7117
4924,4941,6210,6208
3295,3306,5151,5147
1583,1590,3965,3961
-163,-162,2684,2679
-1907,-1912,1337,1332
-3605,-3615,-42,-48
-5217,-5233,-1422,-1428
-6699,-6719,-2766,-2772
-8018,-8042,-4043,-4049
-9142,-9170,-5221,-5227
-10044,-10075,-6273,-6278
-10700,-10733,-7171,-7175
-11094,-11129,-7894,-7898
-11218,-11253,-8424,-8427
-11070,-11104,-8749,-8752
-10650,-10684,-8861,-8863
-9971,-10003,-8756,-8757
-9048,-9077,-8438,-8438
-7906,-7931,-7914,-7913
-6570,-6592,-7197,-7196
-5074,-5091,-6305,-6302
-3454,-3466,-5258,-5255
-1750,-1757,-4083,-4080
-3,-4,-2809,-2805
1742,1746,-1466,-1461
3446,3456,-88,-83
5067,5081,1292,1297
6564,6583,2642,2647
7900,7924,3927,3932
9043,9071,5116,5121
9966,9997,6180,6185
10647,10680,7094,7098
11067,11101,7834,7838
11216,11251,8383,8386
11093,11128,8728,8731
10700,10734,8861,8862
10045,10077,8777,8778
9145,9174,8478,8478
8022,8048,7973,7973
6704,6726,7274,7273
5223,5240,6398,6395
3613,3626,5365,5361
1915,1922,4201,4197
170,172,2934,2930
-1576,-1579,1597,1592
-3285,-3294,221,216
-4915,-4929,-1160,-1166
-6426,-6445,-2515,-2520
-7778,-7801,-3807,-3813
-8940,-8967,-5006,-5012
-9885,-9916,-6084,-6089
-10590,-10623,-7013,-7017
-11035,-11069,-7771,-7775
-11211,-11246,-8339,-8342
-11113,-11148,-8703,-8706
-10746,-10780,-8856,-8858
-10116,-10148,-8793,-8794
-9238,-9268,-8515,-8515
-8136,-8162,-8029,-8028
-6835,-6858,-7348,-7346
-5368,-5386,-6488,-6485
-3769,-3783,-5469,-5466
-2079,-2087,-4316,-4313
-337,-340,-3059,-3054
1411,1414,-1727,-1722
3125,3133,-352,-347
4763,4776,1029,1034
6286,6304,2386,2392
7656,7679,3687,3692
8838,8864,4896,4902
9804,9834,5986,5991
10532,10564,6930,6934
11003,11037,7705,7709
11205,11240,8292,8296
11133,11168,8676,8679
10791,10825,8849,8851
10186,10218,8807,8808
9332,9362,8551,8551
8250,8277,8084,8083
6967,6990,7421,7419
5514,5532,6577,6574
3927,3941,5573,5570
2244,2252,4432,4428
506,509,3183,3179
-1245,-1248,1857,1852
-2964,-2971,486,481
-4611,-4624,-896,-902
-6147,-6165,-2258,-2263
-7534,-7556,-3565,-3570
-8734,-8761,-4784,-4789
-9722,-9752,-5887,-5892
-10474,-10506,-6846,-6850
-10971,-11006,-7638,-7642
-11200,-11235,-8244,-8248
-11155,-11190,-8649,-8652
-10838,-10872,-8843,-8845
-10258,-10290,-8821,-8823
-9427,-9457,-8585,-8585
-8366,-8393,-8139,-8138
-7101,-7125,-7494,-7493
-5663,-5682,-6667,-6665
-4087,-4101,-5677,-5674
-2411,-2420,-4549,-4545
-676,-680,-3310,-3305
1074,1076,-1990,-1985
2800,2807,-621,-616
4456,4469,762,767
6004,6022,2127,2132
7407,7429,3440,3446
8630,8656,4670,4676
9640,9669,5786,5791
10415,10447,6760,6765
10938,10972,7569,7574
11194,11229,8195,8198
11176,11211,8621,8623
10886,10920,8835,8837
10330,10363,8835,8836
9523,9554,8620,8620
8485,8512,8194,8194
7238,7262,7569,7567
5815,5835,6758,6756
4250,4265,5783,5780
2582,2592,4668,4664
851,855,3438,3434
-900,-902,2124,2120
-2632,-2639,758,753
-4296,-4308,-624,-629
-5857,-5874,-1992,-1998
-7276,-7298,-3312,-3318
-8519,-8545,-4552,-4558
-9552,-9581,-5681,-5686
-10352,-10383,-6670,-6675
-10899,-10933,-7497,-7501
-11183,-11218,-8142,-8145
-11193,-11228,-8588,-8591
-10929,-10964,-8824,-8826
-10400,-10433,-8845,-8847
-9617,-9648,-8651,-8651
-8600,-8628,-8246,-8246
-7373,-7397,-7640,-7639
-5966,-5986,-6847,-6845
-4413,-4428,-5888,-5885
-2753,-2763,-4785,-4782
-1026,-1031,-3565,-3561
724,725,-2259,-2254
2459,2466,-897,-892
4134,4146,485,491
5707,5724,1857,1863
7141,7162,3183,3189
8402,8427,4432,4437
9458,9487,5573,5578
10282,10314,6578,6582
10856,10889,7421,7426
11165,11200,8085,8088
11203,11238,8551,8554
10966,11001,8809,8811
10462,10496,8852,8853
9704,9735,8678,8679
8709,8737,8294,8294
7502,7527,7708,7707
6111,6132,6933,6931
4572,4587,5989,5986
2920,2930,4898,4895
1199,1204,3690,3686
-551,-551,2391,2386
-2288,-2294,1034,1029
-3972,-3983,-349,-354
-5555,-5572,-1722,-1728
-7004,-7025,-3054,-3060
-8282,-8307,-4312,-4317
-9361,-9389,-5465,-5470
-10208,-10239,-6484,-6489
-10806,-10840,-7344,-7349
-11141,-11176,-8026,-8029
-11206,-11241,-8512,-8515
-10996,-11031,-8790,-8793
-10518,-10551,-8854,-8856
-9784,-9815,-8702,-8703
-8811,-8839,-8338,-8338
-7624,-7649,-7771,-7770
-6251,-6271,-7014,-7012
-4725,-4741,-6085,-6083
-3083,-3094,-5009,-5006
-1367,-1373,-3810,-3806
381,381,-2519,-2514
2121,2126,-1166,-1161
3809,3820,214,219
5405,5421,1590,1596
6867,6888,2928,2933
8163,8187,4193,4199
9259,9288,5356,5362
10131,10162,6390,6395
10753,10787,7267,7271
11114,11148,7966,7970
11204,11239,8471,8474
11021,11056,8770,8772
10569,10602,8855,8856
9858,9890,8723,8724
8908,8937,8379,8379
7741,7766,7831,7830
6385,6406,7092,7090
4873,4890,6179,6177
3242,3254,5116,5113
1531,1538,3928,3924
-213,-212,2645,2641
-1954,-1959,1297,1292
-3648,-3658,-81,-87
-5255,-5270,-1460,-1465
-6729,-6749,-2801,-2807
-8041,-8065,-4075,-4080
-9157,-9185,-5249,-5254
-10051,-10082,-6295,-6300
-10697,-10731,-7188,-7192
-11083,-11117,-7904,-7908
-11198,-11234,-8428,-8432
-11042,-11077,-8747,-8750
-10616,-10649,-8853,-8855
-9930,-9961,-8742,-8743
-9002,-9031,-8418,-8418
-7855,-7881,-7889,-7888
-6517,-6539,-7168,-7166
-5020,-5037,-6272,-6269
-3400,-3412,-5222,-5219
-1697,-1703,-4045,-4041
46,45,-2770,-2766
1788,1792,-1428,-1423
3486,3496,-50,-45
5100,5115,1327,1333
6590,6610,2674,2680
7918,7941,3955,3961
9052,9080,5139,5145
9967,9998,6198,6203
10639,10672,7107,7111
11049,11084,7841,7845
11191,11226,8384,8387
11060,11095,8722,8724
10660,10694,8848,8850
9999,10032,8759,8760
9094,9124,8455,8455
7969,7995,7945,7945
6648,6670,7242,7241
5167,5184,6363,6360
3558,3571,5328,5324
1863,1870,4162,4159
122,124,2896,2891
-1619,-1622,1559,1555
-3321,-3330,185,180
-4943,-4958,-1193,-1199
-6447,-6466,-2544,-2550
-7790,-7813,-3832,-3837
-8943,-8971,-5026,-5031
-9879,-9910,-6097,-6102
-10576,-10608,-7021,-7025
-11012,-11046,-7773,-7776
-11180,-11215,-8334,-8338
-11075,-11110,-8693,-8695
-10701,-10735,-8840,-8841
-10066,-10099,-8771,-8772
-9186,-9215,-8489,-8489
-8081,-8107,-7999,-7998
-6780,-6803,-7315,-7313
-5314,-5332,-6452,-6450
-3718,-3731,-5432,-5429
-2032,-2039,-4279,-4276
-295,-297,-3023,-3018
1447,1450,-1692,-1687
3154,3163,-321,-315
4784,4798,1057,1062
6298,6317,2410,2416
7659,7682,3705,3711
8832,8859,4910,4915
9789,9819,5993,5998
10508,10541,6931,6936
10972,11006,7700,7704
11167,11201,8281,8285
11089,11124,8660,8663
10741,10775,8827,8829
10133,10165,8781,8782
9276,9306,8520,8520
8194,8220,8050,8049
6912,6934,7385,7383
5461,5479,6539,6537
3878,3891,5535,5532
2200,2208,4395,4391
468,471,3148,3144
-1276,-1278,1825,1820
-2986,-2994,458,452
-4624,-4638,-920,-926
-6151,-6169,-2276,-2282
-7528,-7551,-3578,-3583
-8720,-8746,-4791,-4796
-9699,-9729,-5887,-5892
-10442,-10474,-6840,-6844
-10932,-10966,-7626,-7630
-11154,-11188,-8226,-8230
-11103,-11138,-8625,-8628
-10782,-10816,-8814,-8816
-10199,-10231,-8788,-8789
-9367,-9397,-8549,-8549
-8306,-8333,-8100,-8100
-7043,-7066,-7454,-7453
-5607,-5626,-6626,-6624
-4036,-4050,-5637,-5634
-2366,-2375,-4510,-4506
-638,-642,-3274,-3269
1105,1107,-1957,-1952
2822,2829,-592,-587
4469,4481,785,790
6007,6025,2144,2149
7400,7422,3451,3457
8613,8639,4675,4680
9614,9644,5784,5789
10381,10413,6751,6756
10895,10929,7554,7558
11145,11179,8173,8177
11121,11156,8593,8596
10826,10860,8803,8805
10267,10300,8798,8799
9459,9489,8579,8580
8420,8447,8152,8151
7175,7198,7524,7523
5754,5773,6713,6711
4193,4208,5739,5736
2531,2541,4625,4622
807,811,3398,3394
-937,-939,2088,2083
-2660,-2667,727,722
-4316,-4328,-650,-656
-5867,-5884,-2013,-2019
-7276,-7298,-3327,-3333
-8509,-8535,-4561,-4566
-9533,-9562,-5682,-5687
-10324,-10355,-6665,-6670
-10864,-10897,-7485,-7490
-11140,-11174,-8124,-8128
-11143,-11178,-8564,-8567
-10874,-10908,-8795,-8797
-10340,-10373,-8811,-8813
-9555,-9585,-8613,-8614
-8536,-8564,-8206,-8205
-7309,-7333,-7597,-7596
-5903,-5923,-6803,-6801
-4353,-4368,-5843,-5841
-2697,-2707,-4741,-4738
-976,-980,-3523,-3519
769,770,-2219,-2215
2497,2503,-861,-856
4164,4176,518,523
5729,5745,1885,1890
7154,7175,3205,3211
8406,8432,4449,4454
9453,9482,5584,5589
10269,10300,6582,6587
10833,10867,7420,7424
11135,11169,8076,8080
11165,11200,8537,8540
10922,10957,8789,8792
10413,10446,8827,8828
9649,9680,8649,8649
8651,8679,8260,8260
7442,7466,7670,7669
6050,6070,6893,6891
4511,4526,5947,5944
2860,2870,4855,4852
1141,1146,3646,3642
-605,-606,2348,2343
-2338,-2344,992,987
-4016,-4027,-388,-393
-5594,-5610,-1759,-1764
-7035,-7056,-3087,-3092
-8306,-8331,-4340,-4345
-9376,-9404,-5488,-5493
-10214,-10246,-6502,-6506
-10804,-10838,-7356,-7361
-11131,-11165,-8032,-8035
-11186,-11221,-8511,-8514
-10969,-11003,-8784,-8786
-10483,-10516,-8842,-8843
-9741,-9772,-8683,-8684
-8762,-8790,-8313,-8313
-7569,-7594,-7741,-7740
-6191,-6211,-6979,-6977
-4661,-4677,-6046,-6044
-3018,-3029,-4966,-4963
-1300,-1306,-3765,-3761
447,447,-2472,-2467
2186,2191,-1118,-1113
3872,3882,262,267
5463,5479,1637,1643
6920,6940,2973,2978
8209,8233,4235,4241
9298,9326,5394,5400
10161,10192,6423,6428
10774,10807,7294,7299
11124,11159,7987,7990
11203,11238,8485,8488
11010,11045,8777,8779
10547,10581,8854,8855
9826,9857,8714,8715
8865,8894,8362,8362
7689,7714,7806,7805
6325,6346,7060,7058
4805,4822,6140,6138
3168,3180,5071,5067
1453,1459,3877,3873
-295,-294,2590,2586
-2037,-2042,1239,1234
-3730,-3741,-141,-146
-5334,-5350,-1520,-1526
-6805,-6825,-2861,-2866
-8111,-8135,-4132,-4138
-9219,-9247,-5303,-5308
-10103,-10134,-6344,-6349
-10739,-10772,-7230,-7235
-11113,-11147,-7940,-7944
-11216,-11251,-8456,-8459
-11046,-11081,-8766,-8768
-10606,-10639,-8862,-8863
-9906,-9938,-8741,-8742
-8965,-8994,-8407,-8407
-7805,-7831,-7868,-7867
-6455,-6476,-7136,-7134
-4947,-4964,-6231,-6228
-3318,-3330,-5173,-5170
-1607,-1614,-3989,-3985
141,140,-2707,-2703
1886,1891,-1360,-1355
3586,3596,20,25
5199,5214,1400,1406
6685,6705,2747,2753
8007,8031,4027,4032
9133,9161,5207,5213
10038,10069,6261,6266
10698,10731,7163,7168
11096,11130,7890,7893
11222,11258,8423,8426
11076,11111,8751,8753
10660,10694,8866,8868
9983,10015,8765,8766
9062,9092,8449,8449
7921,7947,7927,7926
6586,6608,7212,7211
5091,5109,6321,6319
3472,3484,5276,5273
1767,1774,4102,4098
18,20,2827,2822
-1727,-1731,1484,1479
-3432,-3442,105,100
-5054,-5069,-1276,-1281
-6554,-6574,-2627,-2633
-7892,-7916,-3914,-3920
-9038,-9065,-5105,-5111
-9963,-9993,-6172,-6177
-10647,-10679,-7088,-7093
-11069,-11103,-7831,-7835
-11221,-11256,-8383,-8386
-11100,-11135,-8730,-8733
-10708,-10742,-8865,-8867
-10056,-10088,-8784,-8785
-9157,-9187,-8487,-8488
-8036,-8062,-7984,-7984
-6719,-6741,-7287,-7285
-5238,-5256,-6411,-6409
-3629,-3642,-5379,-5376
-1932,-1940,-4216,-4213
-187,-189,-2951,-2946
1560,1564,-1613,-1608
3270,3279,-236,-231
4900,4914,1145,1151
6412,6431,2500,2506
7767,7790,3794,3800
8931,8958,4995,5001
9877,9908,6074,6079
10584,10616,7004,7009
11033,11067,7765,7769
11211,11246,8336,8339
11115,11150,8702,8705
10750,10784,8857,8859
10122,10155,8796,8797
9248,9278,8521,8521
8148,8174,8037,8036
6849,6872,7358,7356
5384,5402,6499,6497
3788,3801,5482,5479
2099,2107,4331,4327
359,362,3075,3071
-1390,-1393,1743,1738
-3103,-3111,370,365
-4741,-4754,-1011,-1017
-6264,-6282,-2369,-2375
-7635,-7658,-3670,-3675
-8817,-8844,-4880,-4885
-9785,-9815,-5971,-5976
-10514,-10547,-6916,-6920
-10988,-11022,-7693,-7697
-11194,-11229,-8282,-8286
-11125,-11160,-8669,-8671
-10785,-10819,-8844,-8846
-10183,-10216,-8804,-8805
-9333,-9363,-8549,-8550
-8255,-8282,-8086,-8085
-6976,-6999,-7426,-7424
-5526,-5545,-6584,-6581
-3942,-3956,-5582,-5579
-2263,-2271,-4444,-4440
-528,-531,-3197,-3193
1219,1221,-1873,-1868
2937,2945,-503,-498
4582,4595,878,883
6116,6133,2238,2243
7501,7523,3544,3549
8704,8730,4764,4769
9692,9722,5867,5872
10444,10476,6826,6831
10942,10976,7619,7623
11174,11209,8227,8230
11132,11167,8634,8637
10818,10852,8829,8831
10241,10274,8810,8811
9414,9445,8576,8576
8359,8386,8133,8133
7098,7122,7491,7490
5665,5684,6667,6665
4093,4107,5679,5676
2423,2432,4555,4551
693,697,3318,3314
-1053,-1055,2001,1996
-2775,-2783,634,629
-4427,-4439,-746,-751
-5972,-5989,-2109,-2115
-7371,-7393,-3421,-3426
-8592,-8618,-4649,-4655
-9601,-9630,-5764,-5769
-10375,-10407,-6738,-6742
-10897,-10931,-7547,-7551
-11154,-11189,-8173,-8176
-11138,-11173,-8599,-8602
-10849,-10884,-8815,-8817
-10297,-10330,-8816,-8817
-9493,-9524,-8602,-8602
-8458,-8486,-8178,-8178
-7217,-7241,-7555,-7554
-5799,-5818,-6747,-6745
-4240,-4254,-5775,-5772
-2577,-2586,-4662,-4658
-852,-856,-3435,-3431
892,894,-2125,-2120
2617,2624,-763,-758
4278,4290,618,623
5833,5850,1984,1989
7245,7267,3300,3306
8482,8508,4537,4542
9513,9542,5664,5669
10309,10341,6652,6657
10854,10888,7477,7481
11135,11170,8119,8123
11145,11180,8565,8568
10881,10916,8801,8803
10352,10385,8821,8823
9570,9601,8627,8627
8556,8584,8222,8222
7333,7357,7618,7616
5930,5950,6826,6824
4383,4398,5868,5865
2727,2737,4767,4763
1008,1013,3550,3546
-736,-737,2246,2242
-2464,-2470,888,882
-4132,-4144,-492,-498
-5697,-5714,-1860,-1866
-7124,-7145,-3183,-3188
-8377,-8402,-4428,-4433
-9427,-9456,-5565,-5570
-10245,-10277,-6566,-6571
-10813,-10846,-7407,-7411
-11117,-11152,-8066,-8070
-11151,-11186,-8529,-8532
-10912,-10947,-8785,-8787
-10407,-10440,-8825,-8827
-9647,-9678,-8650,-8651
-8653,-8681,-8264,-8264
-7447,-7472,-7677,-7675
-6060,-6080,-6902,-6900
-4525,-4540,-5958,-5955
-2878,-2889,-4869,-4866
-1162,-1167,-3662,-3658
581,581,-2365,-2360
2310,2316,-1011,-1006
3985,3996,367,373
5562,5578,1738,1743
7002,7023,3066,3071
8271,8296,4318,4323
9339,9368,5465,5470
10180,10212,6479,6484
10771,10804,7335,7339
11099,11133,8011,8015
11157,11192,8492,8495
10943,10977,8766,8768
10461,10494,8826,8827
9724,9755,8670,8670
8750,8778,8302,8302
7562,7587,7733,7732
6191,6211,6975,6973
4667,4683,6046,6043
3030,3041,4970,4967
1318,1323,3772,3768
-423,-423,2484,2479
-2155,-2161,1134,1129
-3835,-3846,-242,-248
-5424,-5439,-1614,-1620
-6877,-6897,-2946,-2952
-8162,-8187,-4206,-4211
-9249,-9278,-5363,-5368
-10112,-10143,-6389,-6394
-10726,-10760,-7260,-7264
-11079,-11113,-7953,-7956
-11161,-11196,-8451,-8454
-10972,-11007,-8744,-8746
-10515,-10548,-8824,-8825
-9800,-9832,-8688,-8688
-8847,-8876,-8339,-8339
-7678,-7704,-7788,-7787
-6323,-6344,-7047,-7045
-4812,-4829,-6134,-6131
-3185,-3196,-5071,-5068
-1479,-1485,-3884,-3880
262,262,-2603,-2598
1997,2001,-1258,-1253
3683,3693,115,121
5280,5295,1488,1493
6748,6768,2824,2830
8051,8075,4091,4097
9157,9184,5258,5263
10040,10071,6296,6301
10680,10713,7182,7186
11056,11091,7892,7896
11164,11199,8409,8412
11000,11035,8720,8723
10568,10602,8820,8822
9878,9910,8705,8706
8947,8975,8376,8376
7797,7823,7844,7843
6457,6479,7120,7118
4961,4978,6223,6220
3343,3355,5174,5170
1643,1650,3998,3994
-97,-96,2725,2720
-1833,-1837,1386,1381
-3525,-3535,13,8
-5132,-5147,-1359,-1364
-6615,-6634,-2699,-2705
-7934,-7958,-3974,-3979
-9061,-9088,-5151,-5156
