-2674,-3096,-2693,-3114
-2424,-2749,-2443,-2767
-2115,-2335,-2134,-2354
-1754,-1864,-1773,-1882
-1350,-1348,-1369,-1365
-914,-798,-931,-814
-455,-229,-470,-244
14,344,1,332
484,910,473,900
942,1454,933,1447
1377,1963,1372,1958
1778,2423,1775,2421
2136,2824,2136,2825
2442,3157,2445,3161
2688,3413,2695,3420
2869,3585,2878,3594
2979,3670,2991,3681
3017,3665,3031,3678
2982,3571,2998,3587
2874,3390,2891,3407
2695,3126,2714,3143
2451,2785,2470,2804
2147,2377,2166,2396
1790,1911,1810,1929
1390,1398,1409,1416
956,851,973,867
499,283,514,298
29,-290,43,-278
-440,-858,-429,-848
-900,-1405,-891,-1397
-1338,-1918,-1332,-1913
-1743,-2384,-1740,-2381
-2105,-2791,-2106,-2791
-2416,-3130,-2420,-3134
-2669,-3394,-2675,-3400
-2856,-3575,-2866,-3584
-2974,-3668,-2985,-3679
-3018,-3671,-3032,-3685
-2990,-3586,-3006,-3601
-2889,-3413,-2906,-3429
-2716,-3156,-2735,-3174
-2478,-2822,-2497,-2841
-2179,-2420,-2198,-2438
-1827,-1959,-1846,-1977
-1430,-1449,-1449,-1467
-999,-905,-1016,-921
-543,-338,-558,-352
-73,237,-87,224
397,806,385,795
858,1355,849,1347
1299,1872,1293,1867
1708,2344,1705,2341
2075,2757,2075,2758
2391,3104,2394,3107
2650,3375,2656,3381
2844,3565,2853,3573
2968,3666,2980,3677
3020,3678,3034,3691
2998,3601,3014,3616
2904,3436,2921,3452
2738,3187,2756,3204
2505,2860,2524,2878
2211,2463,2231,2482
1864,2007,1883,2025
1471,1501,1489,1518
1042,959,1059,975
587,393,603,408
118,-181,132,-169
-352,-753,-341,-742
-815,-1305,-806,-1297
-1259,-1826,-1253,-1820
-1672,-2302,-1668,-2300
-2044,-2723,-2044,-2723
-2366,-3077,-2368,-3079
-2630,-3355,-2636,-3361
-2830,-3553,-2839,-3561
-2962,-3664,-2973,-3674
-3021,-3684,-3034,-3697
-3006,-3615,-3021,-3630
-2918,-3458,-2935,-3475
-2759,-3217,-2778,-3235
-2532,-2897,-2552,-2915
-2244,-2507,-2264,-2525
-1901,-2055,-1920,-2073
-1512,-1553,-1530,-1571
-1086,-1014,-1103,-1030
-633,-450,-649,-464
-165,125,-179,112
307,698,295,687
771,1253,762,1244
1217,1777,1211,1772
1634,2259,1630,2256
2011,2686,2010,2686
2338,3047,2340,3049
2608,3333,2614,3338
2815,3538,2823,3546
2954,3658,2964,3669
3020,3688,3033,3700
3012,3627,3027,3642
2931,3479,2948,3495
2779,3246,2797,3263
2558,2933,2577,2951
2276,2549,2295,2567
1938,2103,1957,2121
1552,1605,1571,1623
1129,1069,1147,1085
678,506,695,521
211,-68,225,-55
-261,-642,-249,-631
-727,-1200,-717,-1191
-1175,-1728,-1168,-1722
-1594,-2214,-1591,-2210
-1975,-2647,-1975,-2646
-2308,-3015,-2311,-3017
-2584,-3308,-2589,-3313
-2797,-3522,-2805,-3529
-2943,-3650,-2953,-3660
-3016,-3689,-3029,-3701
-3016,-3637,-3031,-3651
-2942,-3497,-2959,-3513
-2796,-3272,-2814,-3289
-2583,-2967,-2602,-2985
-2306,-2589,-2325,-2608
-1973,-2149,-1992,-2167
-1592,-1656,-1610,-1673
-1172,-1122,-1190,-1139
-724,-562,-740,-577
-258,11,-272,-1
214,585,202,574
681,1146,672,1137
1132,1677,1125,1671
1554,2168,1550,2164
1939,2606,1938,2605
2277,2981,2279,2983
2559,3282,2564,3287
2779,3503,2786,3511
2931,3640,2941,3650
3011,3688,3024,3700
3018,3645,3033,3659
2951,3513,2968,3529
2813,3296,2831,3313
2606,2999,2625,3017
2335,2628,2354,2647
2007,2194,2027,2212
1631,1706,1649,1723
1214,1176,1232,1193
768,618,785,633
304,44,318,58
-167,-529,-155,-518
-636,-1091,-626,-1082
-1088,-1626,-1081,-1620
-1514,-2121,-1510,-2117
-1903,-2565,-1902,-2564
-2246,-2946,-2247,-2948
-2534,-3255,-2539,-3260
-2760,-3485,-2767,-3492
-2918,-3629,-2928,-3639
-3006,-3686,-3019,-3698
-3021,-3653,-3035,-3667
-2961,-3529,-2977,-3545
-2829,-3321,-2847,-3338
-2628,-3031,-2647,-3049
-2364,-2668,-2383,-2686
-2042,-2239,-2061,-2257
-1669,-1755,-1688,-1773
-1256,-1229,-1274,-1246
-813,-673,-829,-688
-350,-101,-365,-114
121,473,108,462
590,1037,580,1028
1045,1576,1038,1569
1474,2075,1469,2071
1867,2524,1865,2522
2215,2912,2216,2913
2509,3229,2513,3233
2741,3466,2748,3473
2906,3619,2916,3629
3001,3684,3013,3696
3023,3660,3037,3674
2970,3546,2987,3562
2846,3345,2863,3362
2651,3063,2670,3081
2393,2706,2412,2724
2076,2283,2095,2301
1708,1804,1727,1822
1298,1282,1316,1299
857,728,874,743
395,156,410,170
-76,-419,-63,-407
-546,-984,-535,-974
-1002,-1526,-995,-1519
-1435,-2030,-1430,-2026
-1832,-2485,-1830,-2483
-2184,-2879,-2185,-2880
-2484,-3203,-2488,-3207
-2723,-3449,-2730,-3456
-2895,-3610,-2904,-3620
-2996,-3684,-3008,-3696
-3025,-3668,-3039,-3682
-2980,-3563,-2996,-3578
-2862,-3370,-2880,-3386
-2674,-3094,-2693,-3112
-2421,-2744,-2440,-2762
-2109,-2327,-2129,-2345
-1745,-1853,-1764,-1870
-1339,-1333,-1357,-1350
-900,-781,-917,-797
-439,-209,-454,-224
31,366,18,353
502,933,492,923
961,1478,953,1471
1397,1987,1392,1983
1798,2447,1796,2445
2155,2847,2156,2848
2460,3179,2464,3183
2706,3433,2712,3440
2884,3603,2894,3612
2993,3684,3004,3696
3028,3676,3042,3690
2990,3579,3006,3594
2878,3394,2896,3411
2696,3126,2715,3144
2449,2781,2468,2800
2142,2369,2161,2388
1782,1899,1801,1917
1379,1383,1397,1400
942,833,959,849
482,262,497,276
10,-315,24,-302
-461,-884,-450,-874
-921,-1432,-913,-1424
-1360,-1945,-1355,-1940
-1766,-2411,-1763,-2409
-2127,-2818,-2128,-2818
-2437,-3156,-2441,-3159
-2689,-3417,-2695,-3424
-2874,-3595,-2883,-3604
-2989,-3685,-3001,-3696
-3031,-3685,-3045,-3698
-2999,-3595,-3015,-3610
-2894,-3418,-2912,-3435
-2718,-3156,-2737,-3174
-2476,-2818,-2495,-2836
-2173,-2411,-2193,-2429
-1818,-1945,-1837,-1963
-1418,-1432,-1436,-1449
-983,-883,-1000,-900
-524,-313,-540,-328
-52,264,-66,251
419,835,408,824
882,1386,873,1378
1323,1903,1318,1898
1733,2375,1730,2372
2099,2787,2099,2787
2414,3131,2417,3135
2671,3400,2677,3406
2863,3586,2872,3595
2984,3684,2995,3695
3032,3691,3046,3705
3007,3609,3023,3624
2908,3439,2926,3456
2739,3185,2757,3203
2502,2853,2521,2871
2204,2451,2223,2470
1852,1990,1872,2008
1456,1480,1474,1497
1024,934,1041,950
566,365,582,380
95,-212,109,-199
-378,-785,-366,-774
-842,-1338,-833,-1330
-1285,-1859,-1279,-1853
-1698,-2335,-1695,-2332
-2069,-2754,-2069,-2754
-2389,-3104,-2392,-3107
-2651,-3380,-2657,-3385
-2848,-3573,-2857,-3582
-2977,-3679,-2988,-3690
-3031,-3695,-3045,-3708
-3012,-3620,-3028,-3635
-2920,-3458,-2937,-3474
-2757,-3212,-2775,-3229
-2526,-2886,-2545,-2904
-2233,-2490,-2253,-2508
-1886,-2034,-1905,-2052
-1493,-1528,-1512,-1545
-1064,-985,-1082,-1001
-609,-417,-625,-432
-138,159,-152,146
335,733,323,722
800,1288,791,1280
1245,1812,1239,1806
1661,2292,1657,2289
2036,2716,2036,2716
2361,3073,2364,3076
2628,3356,2634,3361
2831,3556,2840,3565
2966,3671,2977,3681
3028,3695,3041,3708
3015,3628,3031,3643
2930,3474,2947,3490
2773,3235,2791,3252
2548,2917,2567,2935
2261,2527,2281,2546
1919,2077,1938,2095
1530,1575,1549,1593
1104,1036,1122,1052
651,471,667,486
182,-105,197,-92
-290,-679,-278,-668
-756,-1236,-747,-1228
-1204,-1763,-1197,-1757
-1622,-2246,-1618,-2243
-2001,-2676,-2000,-2675
-2331,-3040,-2333,-3042
-2603,-3329,-2608,-3334
-2812,-3537,-2820,-3545
-2953,-3659,-2964,-3669
-3022,-3692,-3035,-3705
-3017,-3634,-3032,-3649
-2938,-3488,-2955,-3504
-2787,-3257,-2806,-3274
-2569,-2947,-2589,-2965
-2288,-2564,-2308,-2583
-1952,-2119,-1971,-2138
-1567,-1623,-1586,-1641
-1145,-1087,-1162,-1104
-695,-525,-711,-540
-227,49,-242,36
245,623,232,612
712,1182,702,1174
1160,1711,1154,1705
1581,2199,1577,2196
1964,2633,1963,2633
2298,3004,2301,3006
2576,3300,2582,3305
2792,3516,2800,3524
2939,3646,2950,3656
3015,3688,3028,3700
3017,3639,3032,3654
2945,3501,2962,3518
2802,3279,2820,3296
2590,2976,2609,2994
2315,2601,2335,2619
1984,2162,2003,2181
1605,1671,1623,1689
1186,1139,1204,1156
738,579,755,595
273,6,287,20
-198,-567,-186,-555
-666,-1127,-656,-1118
-1117,-1660,-1110,-1653
-1540,-2151,-1536,-2147
-1926,-2590,-1925,-2589
-2265,-2967,-2267,-2969
-2549,-3271,-2554,-3276
-2770,-3494,-2778,-3502
-2924,-3633,-2935,-3643
-3007,-3683,-3020,-3695
-3017,-3644,-3032,-3658
-2952,-3515,-2969,-3531
-2816,-3300,-2834,-3317
-2611,-3006,-2630,-3024
-2343,-2638,-2362,-2656
-2017,-2206,-2036,-2224
-1642,-1720,-1661,-1737
-1227,-1192,-1245,-1209
-783,-635,-799,-650
-319,-63,-334,-76
151,510,139,498
619,1071,609,1062
1072,1607,1065,1600
1498,2102,1494,2098
1888,2547,1886,2546
2232,2929,2233,2931
2521,3241,2526,3246
2749,3473,2756,3480
2910,3620,2920,3629
2999,3679,3012,3691
3017,3648,3031,3663
2960,3529,2976,3544
2830,3323,2848,3340
2632,3036,2651,3054
2370,2676,2390,2694
2050,2250,2070,2268
1680,1769,1699,1787
1270,1246,1288,1262
828,691,844,707
366,120,381,134
-104,-452,-91,-440
-572,-1015,-562,-1006
-1027,-1554,-1019,-1547
-1456,-2054,-1451,-2050
-1850,-2503,-1848,-2502
-2198,-2892,-2199,-2894
-2493,-3211,-2498,-3215
-2728,-3452,-2735,-3459
-2895,-3607,-2905,-3616
-2992,-3675,-3004,-3687
-3016,-3653,-3031,-3667
-2967,-3543,-2984,-3559
-2845,-3346,-2863,-3363
-2654,-3067,-2672,-3085
-2398,-2713,-2417,-2732
-2084,-2294,-2103,-2312
-1719,-1818,-1738,-1836
-1312,-1299,-1330,-1316
-872,-747,-889,-763
-412,-177,-427,-191
57,396,44,384
526,960,516,950
982,1501,975,1494
1415,2006,1410,2002
1812,2461,1810,2460
2165,2856,2166,2857
2466,3182,2470,3186
2707,3431,2714,3438
2881,3595,2891,3605
2985,3672,2997,3683
3017,3659,3031,3673
2975,3557,2991,3573
2860,3369,2878,3385
2675,3097,2694,3115
2425,2751,2444,2769
2116,2337,2136,2356
1756,1867,1775,1885
1353,1351,1371,1368
916,802,933,818
457,233,472,247
-12,-340,0,-328
-481,-906,-470,-896
-939,-1450,-931,-1443
-1374,-1959,-1369,-1954
-1776,-2420,-1773,-2418
-2134,-2821,-2134,-2822
-2439,-3154,-2443,-3158
-2686,-3410,-2693,-3417
-2868,-3584,-2877,-3593
-2978,-3668,-2990,-3680
-3017,-3664,-3031,-3677
-2981,-3571,-2997,-3586
-2874,-3391,-2891,-3407
-2696,-3127,-2714,-3145
-2452,-2787,-2471,-2805
-2148,-2380,-2168,-2398
-1792,-1914,-1811,-1932
-1393,-1402,-1411,-1419
-959,-856,-976,-872
-502,-288,-517,-302
-32,285,-46,273
436,853,425,842
896,1399,887,1391
1333,1912,1328,1907
1739,2378,1736,2376
2101,2786,2102,2786
2412,3125,2416,3129
2665,3389,2671,3395
2853,3570,2862,3579
2971,3664,2982,3675
3016,3668,3030,3682
2988,3583,3003,3598
2887,3411,2904,3428
2715,3156,2734,3173
2478,2823,2497,2841
2180,2422,2199,2440
1828,1961,1847,1979
1432,1453,1451,1470
1002,910,1019,926
547,344,562,358
78,-230,92,-217
-391,-799,-380,-788
-852,-1347,-843,-1339
-1292,-1863,-1286,-1858
-1701,-2335,-1698,-2332
-2068,-2749,-2068,-2749
-2384,-3095,-2387,-3098
-2643,-3366,-2649,-3372
-2837,-3556,-2846,-3564
-2962,-3659,-2973,-3670
-3014,-3671,-3028,-3684
-2993,-3595,-3009,-3610
-2899,-3431,-2916,-3447
-2735,-3184,-2753,-3201
-2503,-2859,-2522,-2876
-2211,-2463,-2230,-2481
-1864,-2008,-1883,-2026
-1473,-1504,-1491,-1522
-1045,-964,-1063,-980
-592,-400,-608,-414
-124,173,-138,161
346,743,334,733
808,1294,799,1286
1250,1814,1244,1809
1662,2290,1659,2287
2034,2710,2034,2710
2355,3064,2358,3067
2620,3343,2625,3348
2820,3540,2829,3548
2952,3652,2963,3663
3012,3674,3025,3687
2998,3606,3013,3621
2911,3451,2928,3467
2754,3212,2772,3229
2529,2894,2548,2912
2242,2506,2262,2524
1901,2056,1920,2074
1513,1557,1532,1574
1089,1019,1106,1036
638,457,654,472
172,-115,185,-102
-299,-686,-287,-676
-762,-1240,-753,-1232
-1207,-1764,-1200,-1758
-1622,-2244,-1619,-2241
-1998,-2671,-1998,-2670
-2326,-3032,-2328,-3035
-2596,-3318,-2601,-3324
-2803,-3524,-2811,-3532
-2942,-3645,-2953,-3655
-3010,-3677,-3023,-3689
-3003,-3618,-3018,-3632
-2924,-3471,-2940,-3487
-2773,-3240,-2791,-3257
-2555,-2930,-2574,-2948
-2274,-2548,-2293,-2566
-1938,-2105,-1957,-2123
-1555,-1610,-1573,-1627
-1133,-1075,-1151,-1092
-685,-515,-701,-530
-219,57,-234,44
251,629,239,618
716,1185,706,1177
1163,1713,1156,1707
1582,2198,1578,2195
1962,2630,1961,2630
2295,2999,2297,3001
2572,3294,2577,3299
2785,3508,2793,3515
2931,3637,2942,3647
3006,3678,3019,3690
3008,3629,3023,3643
2936,3491,2952,3506
2792,3268,2810,3285
2580,2966,2599,2983
2306,2591,2325,2609
1975,2153,1994,2171
1596,1662,1614,1679
1178,1131,1195,1147
731,573,747,587
267,0,281,13
-203,-571,-191,-560
-670,-1130,-660,-1122
-1120,-1662,-1113,-1656
-1542,-2152,-1537,-2149
-1926,-2590,-1925,-2589
-2265,-2966,-2267,-2968
-2548,-3269,-2553,-3274
-2768,-3491,-2776,-3499
-2921,-3629,-2931,-3639
-3003,-3679,-3016,-3691
-3012,-3639,-3027,-3653
-2947,-3509,-2963,-3525
-2810,-3294,-2828,-3311
-2605,-3000,-2624,-3017
-2336,-2632,-2355,-2649
-2010,-2199,-2030,-2217
-1635,-1713,-1654,-1730
-1221,-1185,-1238,-1201
-776,-628,-792,-643
-313,-56,-327,-69
157,516,145,505
625,1077,615,1069
1077,1613,1070,1606
1503,2108,1498,2104
1892,2552,1890,2551
2235,2934,2237,2935
2524,3244,2528,3249
2751,3475,2758,3482
2910,3621,2921,3631
2999,3679,3012,3691
3015,3648,3030,3662
2957,3527,2974,3542
2827,3320,2845,3336
2628,3032,2647,3049
2365,2670,2384,2688
2044,2243,2063,2261
1673,1761,1692,1778
1262,1237,1280,1253
819,681,836,696
357,110,372,123
-113,-464,-101,-452
-582,-1027,-572,-1018
-1036,-1565,-1029,-1559
-1466,-2066,-1461,-2061
-1859,-2515,-1857,-2513
-2206,-2903,-2208,-2904
-2501,-3220,-2505,-3225
-2734,-3460,-2741,-3467
-2900,-3614,-2910,-3623
-2996,-3680,-3008,-3691
-3018,-3656,-3033,-3670
-2968,-3544,-2984,-3559
-2844,-3344,-2861,-3360
-2650,-3063,-2669,-3080
-2393,-2707,-2412,-2725
-2077,-2286,-2096,-2303
-1710,-1808,-1729,-1825
-1301,-1286,-1319,-1302
-861,-733,-877,-748
-399,-161,-414,-175
71,413,58,401
540,978,530,968
997,1519,989,1512
1429,2024,1424,2020
1826,2478,1824,2477
2179,2873,2180,2874
2478,3197,2482,3201
2717,3444,2724,3450
2890,3606,2900,3615
2992,3679,3004,3691
3021,3664,3035,3677
2976,3559,2992,3574
2859,3367,2877,3383
2672,3093,2690,3110
2419,2743,2438,2760
2108,2326,2127,2344
1745,1853,1764,1870
1339,1334,1358,1350
901,783,918,798
441,212,456,225
-29,-363,-16,-351
-500,-930,-489,-920
-958,-1474,-950,-1466
-1393,-1982,-1388,-1978
-1794,-2442,-1792,-2441
-2151,-2842,-2151,-2843
-2455,-3173,-2459,-3176
-2700,-3426,-2706,-3433
-2879,-3597,-2888,-3606
-2987,-3678,-2999,-3689
-3022,-3670,-3036,-3683
-2984,-3573,-3000,-3587
-2873,-3389,-2891,-3405
-2692,-3121,-2710,-3138
-2444,-2777,-2464,-2794
-2138,-2365,-2157,-2383
-1779,-1896,-1798,-1914
-1377,-1381,-1395,-1397
-941,-832,-958,-847
-482,-262,-497,-276
-11,313,-24,301
459,881,448,871
919,1428,910,1421
1356,1940,1351,1935
1761,2405,1758,2403
2122,2811,2122,2811
2431,3147,2435,3151
2681,3408,2688,3414
2866,3586,2875,3594
2981,3675,2992,3686
3022,3675,3036,3688
2990,3585,3006,3599
2886,3408,2903,3424
2710,3147,2729,3164
2469,2810,2488,2827
2167,2404,2186,2421
1812,1939,1831,1956
1413,1427,1431,1444
980,881,997,896
522,312,538,326
52,-263,66,-251
-418,-832,-407,-823
-879,-1381,-871,-1374
-1319,-1897,-1313,-1892
-1727,-2366,-1724,-2364
-2092,-2778,-2092,-2778
-2406,-3121,-2409,-3124
-2661,-3388,-2668,-3394
-2852,-3573,-2861,-3581
-2974,-3671,-2985,-3682
-3021,-3678,-3035,-3691
-2996,-3596,-3011,-3610
-2897,-3426,-2914,-3442
-2728,-3173,-2747,-3190
-2492,-2842,-2511,-2860
-2195,-2442,-2215,-2459
-1845,-1982,-1864,-1999
-1449,-1474,-1468,-1490
-1019,-930,-1036,-946
-563,-363,-579,-377
-94,212,-108,200
377,783,366,773
839,1333,830,1326
1281,1852,1275,1847
1692,2326,1688,2323
2061,2743,2061,2744
2380,3093,2383,3096
2641,3367,2647,3373
2837,3559,2846,3567
2965,3665,2976,3676
3020,3681,3033,3693
3001,3607,3016,3621
2909,3445,2926,3460
2746,3199,2764,3216
2516,2875,2535,2892
2224,2481,2244,2498
1879,2026,1898,2043
1487,1522,1506,1539
1059,981,1077,996
606,416,622,430
137,-158,151,-146
-334,-730,-322,-720
-797,-1284,-788,-1276
-1241,-1806,-1235,-1800
-1655,-2284,-1651,-2281
-2029,-2706,-2028,-2706
-2353,-3063,-2356,-3066
-2619,-3344,-2625,-3350
-2822,-3544,-2830,-3552
-2956,-3658,-2967,-3669
-3018,-3683,-3031,-3696
-3006,-3618,-3021,-3632
-2920,-3464,-2938,-3479
-2764,-3226,-2782,-3242
-2541,-2910,-2560,-2927
-2255,-2522,-2274,-2539
-1914,-2072,-1933,-2089
-1526,-1573,-1545,-1589
-1102,-1035,-1119,-1050
-650,-472,-666,-486
-183,102,-197,90
288,675,276,664
753,1231,744,1223
1200,1757,1193,1751
1616,2239,1613,2236
1994,2668,1994,2667
2324,3032,2326,3034
2596,3321,2602,3326
2805,3529,2813,3536
2946,3651,2957,3661
3015,3685,3028,3697
3011,3628,3026,3642
2932,3483,2949,3498
2782,3253,2801,3269
2565,2943,2584,2960
2285,2562,2304,2580
1949,2119,1968,2136
1566,1623,1585,1640
1144,1088,1162,1104
695,527,711,541
229,-46,243,-34
-242,-620,-230,-609
-709,-1178,-699,-1170
-1158,-1708,-1151,-1702
-1578,-2195,-1574,-2192
-1960,-2629,-1959,-2628
-2294,-2999,-2297,-3001
-2573,-3297,-2578,-3302
-2788,-3513,-2796,-3520
-2936,-3643,-2946,-3653
-3012,-3685,-3025,-3697
-3015,-3638,-3030,-3652
-2943,-3501,-2960,-3516
-2800,-3279,-2818,-3295
-2589,-2977,-2608,-2993
-2315,-2602,-2334,-2620
-1984,-2164,-2003,-2181
-1605,-1673,-1623,-1690
-1186,-1141,-1204,-1157
-739,-582,-755,-596
-274,-8,-288,-21
197,565,185,554
665,1125,655,1117
1116,1658,1109,1652
1539,2150,1535,2147
1925,2590,1924,2589
2265,2967,2267,2969
2549,3272,2554,3276
2771,3496,2779,3503
2925,3635,2935,3644
3008,3685,3020,3697
3018,3646,3032,3660
2954,3518,2970,3533
2817,3304,2835,3320
2612,3009,2631,3026
2344,2641,2363,2658
2018,2209,2037,2226
1643,1722,1662,1739
1228,1194,1246,1210
783,636,799,651
319,63,333,76
-152,-510,-139,-499
-620,-1072,-610,-1064
-1073,-1608,-1066,-1602
-1501,-2105,-1496,-2102
-1890,-2550,-1889,-2549
-2234,-2933,-2236,-2935
-2524,-3245,-2529,-3250
-2753,-3478,-2760,-3485
-2913,-3625,-2924,-3635
-3003,-3684,-3016,-3696
-3020,-3654,-3034,-3667
-2963,-3535,-2980,-3550
-2834,-3328,-2852,-3344
-2635,-3041,-2654,-3058
-2372,-2680,-2392,-2697
-2052,-2253,-2071,-2270
-1681,-1771,-1700,-1788
-1270,-1247,-1288,-1263
-827,-691,-844,-706
-364,-119,-379,-132
106,455,94,444
575,1019,565,1010
1031,1558,1023,1551
1461,2059,1456,2056
1855,2510,1853,2509
2204,2899,2205,2901
2499,3218,2503,3222
2733,3459,2741,3466
2901,3615,2911,3624
2998,3682,3010,3694
3021,3660,3036,3673
2971,3549,2988,3564
2849,3352,2867,3367
2657,3072,2676,3089
2400,2717,2419,2734
2085,2297,2104,2314
1719,1820,1738,1837
1311,1299,1329,1315
871,746,888,761
409,175,424,188
-61,-400,-48,-388
-530,-965,-520,-956
-987,-1507,-979,-1500
-1420,-2012,-1415,-2008
-1818,-2469,-1816,-2467
-2171,-2864,-2172,-2865
-2472,-3190,-2476,-3193
-2712,-3438,-2719,-3444
-2887,-3603,-2897,-3612
-2990,-3678,-3002,-3689
-3021,-3665,-3035,-3678
-2978,-3562,-2994,-3577
-2863,-3373,-2881,-3389
-2677,-3101,-2696,-3118
-2427,-2753,-2446,-2770
-2117,-2338,-2136,-2356
-1755,-1867,-1774,-1884
-1351,-1350,-1369,-1366
-914,-800,-931,-815
-454,-230,-470,-243
15,344,2,333
485,911,475,902
943,1455,935,1448
1379,1964,1373,1960
1781,2426,1778,2424
2138,2827,2139,2828
2444,3159,2448,3163
2690,3415,2697,3421
2871,3588,2881,3597
2982,3673,2994,3684
3019,3668,3033,3681
2983,3573,2999,3588
2875,3392,2892,3408
2696,3128,2715,3145
2452,2788,2471,2805
2147,2379,2167,2396
1791,1913,1810,1930
1390,1400,1409,1416
956,853,973,868
499,285,514,298
29,-289,42,-277
-440,-857,-429,-847
-900,-1403,-891,-1396
-1337,-1916,-1331,-1911
-1742,-2382,-1740,-2380
-2105,-2790,-2105,-2790
-2416,-3129,-2419,-3132
-2667,-3392,-2674,-3398
-2855,-3572,-2864,-3581
-2972,-3666,-2984,-3677
-3017,-3670,-3031,-3682
-2988,-3584,-3004,-3598
-2886,-3411,-2904,-3426
-2715,-3155,-2733,-3172
-2476,-2822,-2495,-2839
-2177,-2419,-2197,-2437
-1826,-1958,-1845,-1975
-1429,-1450,-1448,-1466
-999,-906,-1016,-921
-543,-340,-559,-353
-74,234,-88,222
395,803,384,793
856,1352,847,1344
1296,1867,1290,1862
1704,2338,1701,2336
2071,2752,2071,2752
2387,3098,2390,3101
2645,3368,2651,3374
2838,3557,2847,3565
2962,3659,2974,3669
3014,3672,3028,3684
2992,3594,3008,3608
2898,3429,2915,3445
2732,3181,2751,3198
2501,2855,2520,2872
2208,2460,2227,2477
1861,2004,1880,2021
1469,1500,1487,1516
1041,959,1058,974
588,395,603,408
120,-178,134,-166
-350,-748,-339,-738
-812,-1300,-803,-1292
-1254,-1819,-1248,-1814
-1666,-2294,-1662,-2292
-2037,-2714,-2037,-2714
-2359,-3067,-2361,-3070
-2622,-3345,-2628,-3351
-2822,-3542,-2830,-3550
-2953,-3652,-2964,-3662
-3012,-3674,-3026,-3686
-2997,-3605,-3013,-3619
-2909,-3448,-2926,-3464
-2751,-3208,-2769,-3224
-2525,-2890,-2544,-2907
-2238,-2500,-2257,-2518
-1896,-2050,-1915,-2067
-1508,-1550,-1526,-1566
-1083,-1012,-1100,-1027
-631,-449,-647,-463
-165,124,-179,112
305,695,294,684
769,1249,760,1241
1213,1772,1207,1766
1628,2252,1625,2249
2004,2677,2003,2677
2331,3037,2333,3040
2600,3323,2605,3328
2806,3527,2814,3535
2944,3646,2955,3656
3010,3676,3023,3688
3002,3616,3018,3630
2921,3468,2938,3483
2769,3235,2787,3251
2550,2923,2569,2940
2268,2540,2287,2558
1931,2095,1950,2112
1546,1599,1565,1615
1124,1064,1142,1079
675,502,691,516
209,-70,223,-58
-261,-642,-249,-632
-726,-1199,-717,-1190
-1174,-1726,-1167,-1720
-1592,-2210,-1588,-2207
-1971,-2641,-1971,-2641
-2303,-3008,-2305,-3010
-2579,-3302,-2584,-3307
-2791,-3514,-2799,-3521
-2935,-3641,-2946,-3650
-3008,-3679,-3021,-3691
-3008,-3628,-3023,-3641
-2933,-3487,-2950,-3502
-2787,-3261,-2805,-3278
-2574,-2956,-2593,-2973
-2297,-2580,-2317,-2597
-1965,-2139,-1984,-2156
-1584,-1647,-1603,-1663
-1165,-1114,-1182,-1130
-717,-554,-733,-568
-251,18,-266,6
219,591,207,580
685,1150,675,1142
1135,1681,1128,1675
1556,2170,1552,2167
1940,2606,1939,2606
2277,2980,2278,2982
2558,3281,2563,3285
2776,3501,2784,3508
2927,3635,2937,3645
3006,3681,3019,3693
3012,3638,3027,3651
2945,3505,2961,3520
2805,3287,2823,3303
2597,2988,2616,3005
2325,2617,2345,2634
1997,2182,2017,2199
1620,1693,1639,1710
1204,1164,1222,1179
758,605,774,619
293,32,308,44
-177,-541,-165,-530
-644,-1102,-634,-1093
-1096,-1636,-1089,-1630
-1521,-2130,-1517,-2127
-1909,-2572,-1907,-2571
-2250,-2951,-2251,-2953
-2536,-3258,-2541,-3263
-2761,-3487,-2769,-3494
-2918,-3629,-2928,-3638
-3003,-3682,-3016,-3694
-3016,-3647,-3030,-3660
-2955,-3523,-2972,-3537
-2821,-3311,-2839,-3327
-2619,-3019,-2638,-3036
-2353,-2654,-2372,-2671
-2029,-2224,-2049,-2241
-1656,-1739,-1675,-1756
-1243,-1212,-1261,-1228
-799,-656,-815,-670
-335,-83,-350,-96
135,491,123,480
603,1053,593,1044
1057,1590,1050,1584
1485,2089,1481,2085
1877,2536,1875,2535
2222,2921,2224,2922
2514,3235,2518,3239
2744,3470,2751,3477
2907,3621,2917,3630
2999,3682,3012,3694
3018,3654,3033,3668
2964,3538,2980,3552
2837,3334,2855,3350
2641,3049,2659,3066
2380,2690,2399,2707
2061,2265,2080,2282
1692,1785,1711,1802
1282,1262,1300,1278
840,707,857,722
378,135,393,148
-93,-439,-80,-428
-561,-1003,-551,-994
-1017,-1543,-1009,-1536
-1448,-2045,-1443,-2041
-1843,-2498,-1841,-2497
-2193,-2889,-2194,-2890
-2490,-3209,-2494,-3213
-2726,-3452,-2733,-3459
-2896,-3611,-2905,-3620
-2994,-3680,-3006,-3692
-3020,-3661,-3034,-3674
-2972,-3552,-2988,-3566
-2852,-3357,-2870,-3373
-2662,-3079,-2680,-3096
-2406,-2726,-2426,-2743
-2093,-2307,-2112,-2324
-1728,-1832,-1747,-1849
-1321,-1312,-1339,-1328
-882,-760,-899,-775
-421,-189,-437,-202
49,385,36,374
518,951,508,942
975,1493,967,1486
1409,1999,1403,1995
1808,2457,1806,2456
2162,2854,2163,2856
2464,3182,2468,3186
