1499,3898,-2394,-3029,-1957,-2389,-2904,4765
-4580,10,-1274,-1511,-742,-630,-278,-3340
4963,-5018,1060,1772,1159,187,2643,-1573
-325,5430,-3308,-931,-913,1764,-4288,4183
-3038,-1715,3954,2241,14,-4157,2427,-3572
2148,-1780,752,-129,40,1825,919,275
2995,3695,-1905,2122,1292,808,-2138,3957
-4297,-1483,442,-1487,-678,-156,3225,-2505
-971,-4567,97,-571,1010,2801,1843,-2055
6952,2064,-3482,3544,1080,363,-5152,4550
-4101,4119,2589,-1453,1649,-2077,2529,-34
-1036,-3983,4023,731,-2841,-1813,3436,-1677
3170,-1104,-3881,2308,-1122,4352,-3392,1028
-1091,2602,-1259,-3592,5039,819,356,333
1125,-1264,1441,907,-1101,-1613,2723,1199
617,-1440,764,3965,-766,1924,649,728
443,3242,140,-1222,1651,69,-932,1888
-368,-1704,744,-1232,-1601,-3021,1775,-1551
216,-799,-841,1690,-290,3650,-1035,834
-569,-385,49,603,4475,1988,643,-1050
790,-461,175,-336,-1460,-1721,-118,391
4294,1909,283,5361,625,322,1708,3903
-1440,2721,2887,-1597,2975,2325,1756,1794
-5287,-3967,1181,-1053,-3200,-2026,587,-3544
1988,-3607,-2294,2959,-165,422,-2077,-2422
3097,3673,-2804,370,3147,1799,-4488,1992
3454,3411,2588,-926,1740,-3224,3187,4399
-5665,514,3903,1013,-3514,-1371,3860,436
-3315,-7555,71,-195,-3184,1590,-2120,-6601
6983,2610,-6370,556,2701,4595,-2535,2763
-4994,2056,594,-1548,3743,-4587,3000,2816
-1830,-4801,2737,-1687,-3913,258,-1389,-2447
7297,604,-2265,4187,-2036,1638,-538,936
-2210,4778,695,-1836,4174,-3346,1277,4902
-6613,-3673,1483,-109,-2302,3169,1809,-5153
879,-5093,-811,-441,-72,1696,-2048,-3584
515,399,-5408,1976,2012,-2703,-3547,2621
3756,3050,2482,-274,-3113,-2357,1453,2693
-4821,1421,2473,-1975,341,1594,3419,-544
-6802,-8429,-1081,-333,22,100,-630,-5479
8488,1292,-2440,934,-2367,759,-6057,1041
1348,5799,-3328,117,1343,26,2166,3296
-5258,-2505,5073,-1619,2817,-2921,3756,795
-702,-4173,1733,2413,-4028,1214,-2062,-2914
1148,153,-4549,2264,-1962,2022,-700,-270
449,1482,876,-1853,5983,183,1615,-48
-3420,-728,146,-1476,-1056,1580,-2162,-78
1617,-3060,-1782,629,-3131,-4405,-1346,-942
4869,2771,220,381,502,1217,715,3099
-3220,1767,580,3184,786,2513,3496,2140
-3693,-4599,1968,-4668,-2004,-2848,540,-4093
1986,353,-1782,1940,1128,4670,-4149,157
2298,900,-3375,3279,1574,-1377,501,1855
-471,-544,4727,-1532,-2014,-1761,3785,130
-1152,1027,180,-1133,-690,463,-3541,1594
-3225,-2509,-3528,-756,-628,359,-107,-3422
1943,-3195,3368,3508,1520,1382,2570,-2222
3298,4533,-4111,-922,592,-340,-5273,5164
-1003,2088,306,-3325,-1421,-1250,1928,209
-3835,-4994,5207,2169,-1828,-1314,2426,-1642
-854,-2761,-1446,3743,117,1862,-1594,-3545
3605,2528,-4196,-4070,2024,4142,-795,2195
-182,1327,-382,-733,96,-1705,73,4182
2369,-2016,3405,1649,-252,-3293,424,-135
268,2946,-140,1360,-693,3941,2460,398
-525,181,1986,1833,-1468,-354,1213,1094
-3407,-4791,1023,64,3578,3235,654,-1122
666,696,-2984,-542,2100,2203,-780,-1463
4388,1952,-882,3303,1821,41,-1317,2571
292,26,2703,1219,-1266,874,3856,3342
-803,235,1254,-4289,-2175,-819,1669,655
-4479,-515,162,3629,2420,1753,-600,-2717
3633,-3763,-32,5383,1357,1545,-45,-15
126,357,90,-1722,1498,2394,-281,1452
1911,3630,-283,-1420,-1015,-1155,892,2675
605,338,836,1870,756,-403,1559,577
-2558,-2221,4736,2366,983,2761,1657,-529
1608,-1240,-2776,-63,-568,3574,911,-1168
-1237,-81,-3104,-2528,1405,-731,-618,1951
-1144,-2885,1933,3567,1502,-3611,-1918,1
4370,1231,-112,2209,-2341,1883,-1031,-584
678,3618,1838,-4119,-253,646,3917,3141
-4451,-1511,954,-563,-1844,-2398,133,-1424
1563,-2050,-1288,3249,3119,5585,-1361,-662
-1283,-1433,-861,1700,4594,689,2040,-721
6103,1776,58,29,-6838,-3150,-1840,5024
-104,2160,1105,-3527,-208,-1841,1170,1350
-6045,-770,407,1118,2339,-225,2369,-3052
11,-3514,1053,3273,-576,5993,-3110,-2831
3228,-2068,-2638,-1184,345,-697,-644,-166
-1057,3105,-3963,-1376,-328,-4786,-204,3764
-3639,-2570,4650,-2428,-1193,-943,-560,-2846
1872,-2141,-1199,3054,-2339,2459,1772,76
591,1108,-3042,-3608,-587,-105,-261,1944
-3083,-1108,182,-1617,1940,820,-1098,-2423
-1987,-3644,-1572,5070,846,-646,48,-1691
3135,-764,1108,-2071,-2185,-1440,-2019,1760
872,3552,-1414,-1377,-3302,-1650,-939,1063
-1420,145,703,-2270,95,48,3381,352
-4666,-4062,-272,-925,1868,2675,-1207,-3364
346,-3421,-3782,3350,-1307,483,-2535,-2481
92,-988,-478,-749,-1388,-2694,932,1745
-1266,-491,-377,-2486,-1640,-3829,-2479,-147
711,1131,-1637,-1936,-434,1166,-2795,-1470
-3819,-2450,-310,-681,-1063,431,1946,-1926
-1754,-5267,-1293,518,-1730,424,671,-1401
3366,684,-3227,-2579,-94,-946,-3208,1067
-2385,1837,-537,318,-2608,-4107,-919,658
-1494,-3417,2439,-1119,-2561,-2508,334,-2207
2175,-1319,-3018,-2169,-924,3513,-896,676
-3830,333,-2457,-125,658,-638,-340,-1521
-1786,-2938,1187,416,869,-387,-961,-1973
1391,-1635,-1892,1568,-2794,-365,28,753
106,1269,266,-2747,-2750,-5902,-2150,346
-2345,-1134,-1330,-3255,-2119,519,-402,-1506
366,-2153,-1393,284,-877,1154,1120,-352
-583,771,-589,1033,1334,-1291,-2651,405
-3418,-4269,-2144,-731,-2285,-2363,812,-4335
2233,-1162,422,-2304,-3208,-230,-943,988
1907,5139,-2779,-642,-281,-854,-2343,3129
-2405,-2929,-150,-3916,-2077,-2705,1804,-1066
-2316,-4672,-415,-354,-3259,226,1013,-3359
-1109,-553,-2446,3019,1079,1541,-2382,-373
152,1052,80,-1825,1171,-1722,-474,1714
-1622,-2197,-1036,-509,-2020,-2210,1047,-2112
1450,-306,-1552,-2815,-3266,847,-2321,749
854,288,-2183,-1195,839,727,1955,560
-3934,-1862,1062,1088,406,-399,1765,-760
-59,-979,-101,1227,-2270,-1107,-2515,173
1522,-1143,-1383,-136,618,-1287,-60,-767
-855,2496,261,-2640,-1529,-749,659,1328
-1572,-859,-1078,-1465,-1585,1472,633,-64
-208,-2800,-2272,1004,1125,-230,-302,-1792
-1470,-270,601,396,493,-970,-864,535
-809,-1348,643,913,-2780,-1042,184,-1697
2177,2082,-2257,-983,30,-1090,-1427,2504
-6333,-1745,-60,-2987,-667,-605,869,-1560
613,-5820,-883,-126,-2318,-559,-1030,-5714
2994,4275,-4185,668,1324,2990,-2953,4659
-7264,-2263,2409,-145,841,-3740,4068,-2026
-341,-4482,-170,-1942,-1951,-2194,-1511,-2470
1977,908,-5990,-418,-3351,2151,-3716,1661
-904,260,187,-4224,-391,-4503,618,-1858
-4433,-1387,-448,-870,-1580,1555,940,301
-1798,-4382,-624,1528,-522,-638,-1353,-2372
721,642,-1682,-498,-408,-2835,-3624,-2634
-1417,-354,-2107,-1462,-1351,152,460,2130
-1974,-1928,-1117,-4107,-1832,-1588,1287,-859
-348,-902,-3434,-2341,-2395,708,-2826,-2689
-2925,-3504,-996,797,1090,-2558,-947,-351
370,-1307,-411,1061,-1675,292,591,-1433
1241,3838,-646,-1333,-1186,-1128,-2572,2289
-5189,-2767,238,-2819,-1070,-4951,1062,-2681
-301,-5060,-3727,-2313,-2694,3214,-1916,-4517
2504,2141,-2143,1291,325,1440,-1595,3774
-929,2002,309,-1625,1432,-3423,2474,1104
-3954,-4215,1312,-677,-2758,-474,630,-2367
-345,-2491,-1230,1,-2415,-927,-3488,-2939
2893,2251,-5700,-1828,532,-518,-1661,1666
-3739,-670,1064,-3411,-2392,-441,1994,650
-3814,-4692,724,-2164,-910,-1509,-1593,-4556
3578,-496,-4280,2027,-639,319,-2419,-67
-464,2496,-186,125,-158,-1925,-240,2681
-1212,-1760,759,-4001,-2336,326,2646,597
-432,-776,-2359,-3594,-1499,255,-1209,-1704
-3838,-2775,-1259,1922,-1210,-2160,-2011,-2201
-402,-3139,-205,781,-737,875,-52,-1558
2722,2917,-1125,-1726,1186,-687,-2147,2614
-1651,1429,-712,-3366,-1710,-2877,-176,830
278,-3194,-277,-552,-2119,-634,1250,-887
-1876,-177,-357,988,-1805,1764,-441,-694
-2257,-579,-129,-2854,2034,-63,600,-1698
3317,-850,-2325,447,-1444,-1425,-2212,3167
-1712,128,648,491,-1290,-2402,-1213,-1024
-41,937,469,-1729,114,740,1888,-1134
-2386,-235,-1659,-460,-103,2688,133,498
-273,-3206,-128,-1514,-119,-1807,-1744,-1449
912,602,-2798,1164,-536,-858,-1880,377
-1964,-470,1272,-1288,-1160,-1447,1807,-1031
1145,89,-1922,-3134,-3189,-1460,23,2830
-4478,-1743,-2252,-1046,1295,1637,-900,-1684
-1706,-3410,944,261,1282,-318,-482,-5775
2492,146,-4107,1778,-1699,-348,-1849,3399
-3652,67,1269,-4111,-253,-2692,540,1540
-931,-1380,126,-776,679,-978,785,-3251
851,-1932,-4207,1253,-1608,980,-2626,979
-3320,-916,1042,-2506,-1426,-2116,-300,-1800
-663,-287,-829,-2769,544,-231,1107,-2112
383,-271,-2303,19,-368,-739,-3038,2054
21,-1125,710,1894,-715,-1399,-960,-606
-1116,939,-399,-2229,280,-1376,1650,-323
-2984,-1599,-1043,-2426,-3360,459,-134,-1498
536,-2203,-1142,329,2194,494,-1481,-1149
466,964,-810,-405,340,-2537,-1663,1268
-2862,-1274,-774,-818,-4484,-2314,758,-856
-975,-2911,-1513,-2852,365,-746,-1052,-1739
-1086,511,-2999,-3876,-1112,-1132,-3237,-259
-3015,-1318,-610,2444,-225,-1912,214,-1972
-14,-3547,447,-1780,-1480,20,-728,-1202
-1754,406,-3938,-3308,-1624,-2625,-1884,1386
-2942,-3047,-1881,-1029,-1526,-4845,-504,-2508
-1077,-2349,-2016,-2492,-3005,686,-3149,-1341
-4349,-2924,-2803,-2342,-1708,-2699,69,-2384
-1993,-2806,-1872,-3880,-1703,-4109,-1793,-3618
812,1091,-4120,-1087,-2228,62,-5122,1888
-903,-2448,187,-450,-204,-4451,1917,-1549
-3585,-911,-234,-3421,-2828,-1941,-1071,-878
-2794,-3060,-4545,-2954,-5501,-1657,-2539,-1621
-468,-3612,-1308,-375,2589,-1868,-1103,-4000
-2515,1721,-1240,-637,424,-1213,-3872,919
1080,-1555,-2381,-3207,-5890,-5015,-1454,-1505
356,-402,-1033,-4500,-2886,-1818,337,870
-6098,-1715,-1062,-1591,-2532,-2413,-895,-1902
-33,-4003,-1534,-636,-1141,-1718,-2486,-3999
1952,2158,-2981,-1817,-1914,-1028,-2801,2685
-2121,-318,78,-2898,-962,-5199,-413,-358
-158,-2044,368,-843,-3272,-333,166,-1913
-1040,806,-2324,-1307,-3214,-259,-931,395
-2019,-1114,187,-1616,2333,-1757,-763,-1169
-1035,-1969,-2792,-2083,-2296,191,-1053,-2119
261,-1068,-1932,-668,-1034,-2429,-1251,1385
466,1180,2586,1998,210,-1622,366,1129
-639,234,-1180,-2854,-2791,-738,111,101
-1741,-793,-1126,-1564,459,-410,-860,-917
452,-217,686,-105,1224,462,-678,-2645
548,-503,-1804,1219,-1951,24,-293,2913
-144,646,1350,-764,-208,-2789,1363,1027
421,887,143,-2118,-84,103,-1296,-442
-2842,-844,-80,1480,-2000,-102,1204,-759
-522,-1771,1074,1430,2446,439,1130,-1839
2656,1712,-2338,-275,2095,3137,-2924,2478
442,1941,874,-967,222,-3832,797,1027
-1529,-230,1439,193,-1801,-1721,1466,368
474,-1522,1232,1042,-991,3508,865,-614
-185,1863,250,468,3932,-66,-471,713
103,866,-1473,-1058,-142,-692,-299,1256
1830,-765,1464,1658,1466,1663,1085,580
1205,2668,2008,1448,934,276,1378,2237
668,1434,444,671,-1693,-705,1230,2058
-1010,-252,1038,-545,3574,1626,1041,-1096
1046,435,-1355,-241,1512,4572,1640,1132
1507,1134,851,2428,614,-1084,1079,2676
1889,1206,1098,612,1300,-702,775,1551
-614,1148,512,-185,353,2290,665,1424
-1901,-347,2526,922,1406,-452,1495,-984
2292,562,-510,2401,964,2921,966,653
3094,1345,-132,86,2665,1361,-402,2208
-412,3083,620,1005,1183,-1566,435,2341
-474,-656,2895,1661,-2022,227,2621,-514
1570,1589,2012,-263,345,1665,35,951
496,3275,145,1833,1455,1000,783,1304
2104,-586,200,851,2062,599,1091,1086
556,1834,253,308,1418,604,-263,1759
666,1428,3162,1806,-52,901,3037,1507
2321,1736,1437,516,-662,1046,602,1020
-857,1218,-1264,420,1327,554,125,772
-751,-1140,711,-591,2272,1029,860,-133
3205,1841,8,837,-877,1589,183,2680
779,2761,2125,2707,194,-690,1906,2221
-1402,-1447,876,-2411,-345,-799,244,-2147
224,1287,-546,556,-310,1147,-2022,1611
1365,871,1788,2739,1715,829,2727,646
1385,742,-863,-1111,207,1059,869,2037
-1915,864,1260,596,782,-371,-727,125
-786,-1158,1707,2866,277,-156,997,-1129
921,1285,232,543,618,1447,-891,1004
-521,533,1160,-1576,1318,687,2075,762
1864,1231,-188,1768,-461,166,-1401,1107
-734,847,412,1056,3009,577,282,548
98,-972,2342,871,682,645,3380,833
1099,2161,916,1458,-2562,1617,-1384,1485
-2942,-979,1170,-213,4316,1207,2023,-1306
2847,-48,-979,20,770,958,571,555
1608,3289,659,1859,690,1797,-1384,4056
586,-217,3103,1615,2135,-321,3585,224
-727,1637,1588,293,-1364,1096,1166,468
-1054,-405,2244,2522,3884,2062,-116,-196
5105,1638,-1856,1223,1096,421,-311,2659
110,3676,2091,-472,904,1695,2729,2985
-2922,-2516,3665,1857,1878,569,3401,-832
3712,1516,-275,3466,-216,1157,-1493,839
74,2973,2303,1599,3649,1776,698,2543
-1672,-1116,1554,-363,2686,1379,3155,-443
2379,1079,-343,1409,-1024,2096,-142,585
721,1265,1280,1982,1853,-580,727,2797
132,1529,2817,1035,1996,372,1305,611
-2634,-1317,1481,413,-48,2183,453,-1184
563,-1416,-960,584,1041,383,1494,-403
2634,2854,-1145,397,1518,295,-2130,3451
-1044,-827,1880,-884,1920,876,2415,1186
-2354,-1973,865,2290,-333,402,1940,-1619
-9,21,464,-128,-713,286,-1227,-895
-145,151,-293,-190,1212,47,-809,2064
-2500,-1039,-874,243,1817,-292,-594,-3097
-1386,-3270,-142,-2407,-1173,-326,-923,-1168
-1053,-470,-2849,966,-2313,-1755,-2103,1271
-2908,-595,1807,-289,177,-1360,665,-3301
-2380,-3078,672,-2057,-194,-878,-1861,-1263
-1544,-1510,-5274,-1688,-2554,-1112,-3789,-2578
-1248,-1262,-616,-1705,-1196,-1512,-589,587
-2658,-1608,-200,-1786,-1453,-3713,-384,-1550
-1566,-2386,-2462,-1046,-2448,-1805,-3435,-1885
-4786,-1896,-344,-2316,-1395,-1703,-1934,-1845
-3024,-3610,-1594,-1644,-1123,-2449,-1707,-4432
3514,-581,-4439,-738,-1232,-17,-2831,2821
-6003,-398,-1196,-3117,-1292,-3672,-1401,-897
-3888,-5510,1028,-2517,-3763,-3381,-220,-6622
-959,-1270,-3087,1221,-3556,102,-3965,134
-3858,-2037,-2619,-2987,1996,-3830,-3526,-1176
-1750,-2478,-2118,-3112,-2298,-1759,-943,-3106
-1482,-1223,-982,-622,-4086,-1716,-1820,-743
-1720,-1209,-1904,-2399,-1714,-3759,-2557,-1012
-1920,-909,-894,-1104,-2061,-1578,-1705,-769
-5539,-3931,-348,-2406,-1439,-2737,-1531,-3904
-3664,-3686,-3713,-1048,-2007,-804,-3671,-4019
1490,156,-2161,-1704,-1423,-2334,-2104,792
-2397,-203,-2177,-1434,-1848,-3138,-1055,81
-2930,-3270,391,-2130,-985,-183,-1028,-2676
-3255,38,143,-980,-2420,-2165,-1410,-1408
-3397,-2545,-1904,38,-1913,-3004,-1371,-3836
956,-2996,-3616,-1913,-122,485,-4590,430
-644,1917,-1038,-2466,-1576,-1973,-452,1537
-4971,-1602,1201,-1745,-2414,-5377,1408,-3508
-1884,-3105,-1108,-682,-4506,219,-3901,-2299
-1017,-271,-2213,-580,999,135,-2361,-1668
-1483,-928,-1833,-1869,1514,-3490,-1298,88
-1280,213,-243,-2008,-5676,-2186,-524,166
-3207,-3013,197,532,-1567,-1683,276,-2884
-1433,-1877,-1157,-1864,-431,-747,-2449,-769
-2033,779,-3068,-883,-1333,-498,-2296,-518
-2566,-4826,-181,-1809,687,-1416,942,-3006
586,1237,-1176,-266,-3692,-1984,-3161,1305
-2776,-461,-754,-379,-2316,-2356,-548,-970
-2304,-4237,-641,-3038,46,-647,824,-2425
-2405,213,-942,598,-2023,-1365,-4289,-751
-3993,-2923,-1323,-1733,-1460,-2812,-1468,-4173
-583,-3981,-3624,-2356,-1524,-521,-1218,-1354
-2128,44,-1264,-1330,-1835,-3197,-3096,1125
-3290,-1903,-1118,-1623,-2191,-3879,-1726,-3596
-2456,-3633,-945,-2452,-2795,-520,-1742,-2619
-2923,-2313,-3093,-3356,-2421,-2131,-3368,-2106
-3609,-2167,-3044,-767,-1573,-2552,-2227,-3274
-2878,-2728,-504,-1995,-2371,-3721,-3201,-1096
-3592,-4163,-2947,-3542,-3745,-3039,-2985,-3388
-1928,-2212,-2526,-2390,-3626,-1752,-2495,-3601
-2733,-1680,-2740,-4045,-1138,-3154,-3323,-1017
-2499,-3106,-3818,-2578,-2615,-3122,-2447,-1776
-1861,-2750,-1467,-2369,-4159,-2558,-2701,-2428
-4413,-2674,-1711,-2794,-3575,-3842,-1781,-2678
-2133,-3719,-2493,-2354,-3917,-3452,-3291,-2879
-2253,-1178,-2211,-3456,-1817,-2045,-3841,-1519
-2334,-2586,-2176,-2094,-2184,-3292,-2826,-2550
532,-1771,-2907,-3559,-3604,-1801,-1076,-589
-1163,954,-1211,-1932,-3367,-2763,-1471,415
-3242,-2849,399,-1336,-2354,-3659,-2493,-2133
253,-2454,-1043,-2414,-2861,-1401,-1086,-2156
1328,1905,-2483,-1828,-1773,-1339,-2389,1471
-955,280,-682,-1518,-1980,-3043,-867,290
-27,-1840,1540,-1147,-2830,-1806,60,-885
718,1194,-609,-331,-1636,-1222,-1664,1835
1889,1504,779,-776,-1885,-1016,293,374
1687,1283,768,-1377,-632,-1142,-202,1890
1194,1300,616,1359,63,43,541,2236
3289,2143,2387,1436,93,1986,2054,2291
2216,2900,1932,940,-443,-679,1502,2775
2701,2540,3283,1017,1122,2891,3932,2673
3747,3168,2233,3089,2002,2075,1303,3224
4919,3938,1840,1136,1183,262,1531,4667
4765,2891,3250,2406,1945,4320,5685,5314
3405,4233,5218,4838,1719,3729,4628,3385
3427,4580,4857,3786,3988,3219,3272,4143
4769,2816,3751,4768,4745,4812,3916,5179
6934,5609,4102,3746,4997,4911,4393,5102
5039,6602,3728,4232,4443,5419,6171,6645
4763,3942,7403,5442,2727,5106,6294,6137
4728,3925,5534,6329,6683,5926,5869,4710
5526,5545,4350,6358,6333,6734,5153,4729
6844,6473,6199,5060,4763,5710,4462,6535
4975,5711,5015,5805,6661,6589,7211,6892
5649,3711,6536,6936,6134,6327,6296,4292
5453,5963,4992,6747,6211,7615,5651,6237
5025,5319,5890,6208,6068,6908,7078,5830
6641,4599,6839,5675,6060,6468,6551,5598
6294,7083,3946,6993,6574,5926,4176,7191
4736,4122,6297,5563,5618,6220,7679,5343
4587,4003,7392,7913,5595,7191,8067,5305
4726,6155,5220,7769,7571,7768,4690,5162
5469,4467,6076,5638,7728,6944,5898,4909
6313,5236,4027,6546,5530,5368,5068,6214
4086,5867,5091,4937,5368,7097,6741,5704
3331,2599,6489,6388,6247,6243,7182,4733
4416,3433,4568,7104,5834,6199,4462,3945
3871,5307,5173,5676,6389,6231,3861,3503
4640,3521,4490,5330,6047,6143,5773,4803
4733,4912,4491,4411,5292,5085,4903,5332
3358,3535,3971,4749,4551,5753,4926,3504
2630,2195,5360,6757,5015,5565,5297,2922
2486,3391,4839,4883,5705,4813,4039,4273
4391,2521,2033,4060,4050,4100,3153,3316
2779,3304,3054,4580,5329,4556,2715,2565
2976,3267,4354,3474,4007,4445,4466,3109
2490,2653,3364,3540,2078,3123,3475,3301
1504,2056,3355,4244,4011,4797,3383,1622
3497,2273,2786,3121,4301,2808,2428,2733
1360,2322,1657,3169,2149,2892,1745,3201
1559,838,2876,1594,1416,1985,3265,1264
1061,911,2259,3070,2369,2740,1994,946
545,1544,1626,3281,3120,2881,809,830
2138,1455,2259,1018,3321,1663,1149,1066
1259,954,1335,3325,1396,2275,1147,1456
953,1099,1380,1183,1775,211,1275,2425
44,10,2174,1163,1159,1041,1290,-976
-257,-423,1458,2013,587,2548,862,-760
1382,2130,1680,1629,2653,1497,-385,2285
1037,720,546,1163,2236,639,998,699
331,-141,1019,1208,975,1142,787,-466
-404,-4,1067,1254,856,1608,-753,-453
-164,-328,470,874,680,1223,1676,765
-313,157,1230,501,1358,636,1071,261
248,-1219,-209,1123,1974,1142,-711,-1117
473,-513,-156,1637,67,832,-1328,294
-565,1257,1008,-625,1253,78,1548,-2
-951,-1295,462,505,33,212,151,-913
-338,-2039,-470,435,-455,1997,-1455,-494
-730,559,776,1084,3224,829,1260,-445
-236,-914,-380,252,-783,-793,-37,442
460,-634,-453,-45,-301,509,-869,123
-2586,-345,1400,652,1341,726,283,-1429
-2673,-2102,637,-186,-831,689,253,-2824
-186,-1649,-1081,849,2100,1228,-1928,-1109
2200,409,-2462,-645,1071,-253,-1724,1629
-521,937,297,-396,-464,-641,291,331
-3419,-2043,2738,501,-477,579,1836,-2311
-1644,-2551,-606,840,-102,296,-1547,-1837
-429,287,-2056,-313,1950,441,-2486,-440
-2648,-2676,-785,-1302,-559,-1119,-410,-1828
-1793,-3161,-892,-276,-1274,-766,-1448,-2434
-1088,-247,-1418,-1036,-450,-1082,-2385,-812
-3781,-2429,-2243,-2438,-1310,-2175,-2076,-2586
-3119,-3664,-556,-1327,-819,-571,-2143,-4599
-2194,-2860,-2374,-1756,-2003,-1295,-3586,-1825
-1890,-2246,-3732,-3252,-2127,-4791,-2866,-1323
-2389,-2633,-1661,-2716,-3143,-3864,-3473,-3081
-4108,-3057,-1553,-2871,-2838,-1281,-2836,-3435
-4829,-3907,-2099,-3114,-1210,-3048,-2270,-4306
-2084,-4021,-3602,-2810,-4037,-4355,-5249,-3507
-1707,-2623,-5202,-3823,-4068,-4294,-5306,-1343
-5134,-3200,-2343,-4580,-2895,-5085,-2182,-3678
-4469,-5473,-1590,-3387,-6413,-5328,-4961,-5561
-2465,-3310,-5710,-4912,-4010,-3181,-5771,-3551
-4654,-3195,-3879,-5489,-2169,-5250,-3892,-4079
-5451,-5499,-3984,-5307,-6522,-6360,-5844,-5071
-3371,-5400,-4748,-5085,-5768,-4914,-5213,-4765
-4306,-4321,-4635,-5075,-5679,-7149,-5854,-3933
-5905,-4395,-4795,-7185,-6157,-6801,-5552,-5133
-5447,-5615,-3756,-6906,-5851,-5608,-5292,-6214
-6065,-6062,-4799,-4365,-5740,-5548,-6625,-5602
-4528,-6081,-6740,-7267,-6415,-7610,-6798,-5810
-6218,-5700,-6720,-8376,-6475,-7572,-5818,-5066
-8293,-6955,-4334,-5516,-6227,-5535,-6391,-6948
-6994,-8200,-5615,-7655,-6323,-6817,-5776,-7918
-6515,-7725,-8440,-6709,-5828,-7057,-7417,-5996
-8390,-7260,-8123,-7553,-6901,-7667,-9294,-7132
-10814,-9089,-5361,-9360,-7417,-8366,-5990,-9739
-6840,-9840,-7688,-7017,-9175,-9639,-9655,-8987
-1864,-5770,-10284,-9241,-8201,-8861,-11689,-5229
-3609,-1183,-7636,-11855,-7349,-8879,-5643,-2511
-12068,-8093,-3093,-9082,-10307,-10485,-3103,-7478
-12405,-14027,-6035,-7140,-10285,-6104,-8100,-12959
-6333,-10198,-12123,-6497,-6585,-7039,-12034,-9926
-4646,-5374,-10066,-9776,-6009,-11178,-10164,-4667
-4347,-3369,-6080,-12517,-9032,-9772,-6604,-3713
-4923,-5788,-5943,-9854,-11092,-9435,-5695,-6568
-6328,-6461,-6244,-7168,-9932,-8705,-6674,-5471
-5304,-5848,-5641,-7093,-8225,-7797,-7183,-5289
-2499,-4220,-6913,-9980,-7550,-7345,-6243,-4789
-2200,-2565,-4758,-7309,-8220,-8905,-6244,-2468
-310,-2369,-4179,-5631,-7082,-7098,-4200,-1672
363,-635,-3827,-5656,-4461,-2495,-1465,-491
-2552,-152,-1256,-4778,-4680,-4043,-2625,-1796
691,-1857,-736,-3526,-5118,-4886,-2245,-1043
4356,1176,-1834,-1492,-3768,-3665,-1052,2583
4879,5420,-62,-2730,-1057,-1291,315,4025
2261,3406,3009,-1284,-2527,406,1698,2879
1869,619,3876,1468,1216,1007,3748,1371
6837,4374,1657,3687,2551,3316,2093,2538
7899,7616,2572,2708,2444,2757,3483,8994
8025,6886,6828,1552,3592,2322,7202,9333
6402,6745,6193,5125,2471,5420,5899,4709
6309,5748,6067,6660,5307,5376,6508,5527
6191,6148,6398,6638,5168,7177,7501,6700
7613,7372,6855,5334,8313,7332,6294,7349
9258,7140,4501,7030,7963,6239,6236,8216
8356,7465,6852,7823,7249,7468,9080,7860
7293,7519,8131,5635,6922,9137,9768,8544
5630,6757,7775,8573,8680,10365,9555,6856
7117,5828,7603,9532,10404,7580,6910,5675
7228,6850,6087,8963,8467,8097,6859,8503
7723,7278,6669,6641,7819,8406,8588,6156
5456,5831,5143,5966,6774,7619,6299,5861
4429,4886,7625,7347,9200,8504,7659,6474
5623,4831,5303,8495,8684,8574,7573,4525
4789,5266,4306,7127,7453,7470,6368,5682
4321,3793,5638,5200,7045,6347,5926,5597
2016,3315,4385,5877,6601,5414,3981,3089
1377,1319,4200,5899,5205,6076,4738,722
1905,1981,4259,6270,6410,6388,4448,2682
2780,3697,2788,3705,7138,5633,2847,3672
2600,2176,1902,3945,6160,3755,3292,2353
1226,1351,3478,3633,2359,2904,4026,2218
470,-404,2160,1442,127,3027,3368,1502
151,843,675,1946,4175,3022,1176,-358
-507,43,1786,4807,7650,3147,480,-654
603,-648,1193,2596,3521,2369,477,1669
1386,890,-180,-566,-1590,2104,2635,249
-794,85,711,-1416,1566,69,1766,258
-1129,-442,65,142,178,41,-1013,-484
-1108,-1291,60,1350,914,129,-554,-2048
-586,-1533,-169,-480,393,-94,-1242,-980
-65,-680,-704,307,-1169,-1008,-1037,-897
-460,681,-176,-1634,228,-2199,-674,177
-812,-287,-859,-3172,-2068,-937,-572,-2635
-492,-1643,-1210,-3048,-3891,38,-176,-706
-108,-1597,-1193,-646,-1069,-1933,-352,473
-1357,-1414,-1708,-708,787,-3445,-2361,-1586
-466,-965,477,813,-2521,-2519,-1848,-693
-42,340,492,-1568,-2964,-1277,-945,-1837
386,1355,-795,-3491,-696,-702,-933,-483
1647,471,-720,-718,267,-768,-488,533
408,96,-81,35,-1473,206,1017,866
1203,92,1049,-426,-1705,-1418,1320,1753
2992,1761,446,-1088,-1847,-1780,862,1915
1170,2380,1519,1698,281,625,447,752
1312,2141,2587,71,2551,1114,-43,456
5251,2920,1402,1848,1552,2707,2762,2657
4218,3978,1570,2427,1630,2012,3013,4050
3711,3634,5054,2920,1397,765,3427,4045
3061,3601,4524,2427,1773,3685,3601,3216
3611,4323,2955,2478,4089,4436,4354,3339
6175,3718,3950,6381,5219,5866,3766,3948
